Date,Low,Open,Volume,High,Close,Adjusted Close
5-23-86,0.107639,0.107639,4089600,0.109375,0.107639,0.067954831
5-27-86,0.107639,0.107639,13881600,0.111111,0.111111,0.070146747
5-28-86,0.111111,0.111111,15523200,0.114583001,0.114583001,0.07233873
5-29-86,0.113715,0.114583001,45676800,0.118923999,0.117187999,0.073983327
5-30-86,0.118055999,0.118055999,27072000,0.123264,0.121528,0.07672324
6-2-86,0.118055999,0.121528,19728000,0.121528,0.118055999,0.07453128
6-3-86,0.116319001,0.118055999,5011200,0.118055999,0.118055999,0.07453128
6-4-86,0.116319001,0.118055999,4723200,0.118923999,0.117187999,0.073983327
6-5-86,0.116319001,0.117187999,13708800,0.118923999,0.118923999,0.0750793
6-6-86,0.117187999,0.118923999,3427200,0.118923999,0.118923999,0.0750793
6-9-86,0.113715,0.118923999,12672000,0.118923999,0.113715,0.07179074
6-10-86,0.111979,0.113715,3427200,0.113715,0.113715,0.07179074
6-11-86,0.111979,0.113715,2304000,0.113715,0.113715,0.07179074
6-12-86,0.108507,0.113715,13708800,0.113715,0.109375,0.069050796
6-13-86,0.108507,0.109375,7891200,0.110243,0.109375,0.069050796
6-16-86,0.107639,0.109375,9590400,0.110243,0.108507,0.068502821
6-17-86,0.109375,0.109375,13075200,0.111979,0.110243,0.069598801
6-18-86,0.107639,0.110243,4348800,0.110243,0.109375,0.069050796
6-19-86,0.107639,0.109375,8467200,0.110243,0.108507,0.068502821
6-20-86,0.108507,0.108507,3801600,0.109375,0.108941004,0.068776824
6-23-86,0.106771,0.108941004,46195200,0.110243,0.110243,0.069598801
6-24-86,0.108507,0.110243,14572800,0.111111,0.109375,0.069050796
6-25-86,0.107639,0.109375,15235200,0.110243,0.107639,0.067954831
6-26-86,0.104166999,0.107639,19152000,0.108507,0.104166999,0.0657629
6-27-86,0.102430999,0.104166999,10396800,0.105035,0.103298999,0.06521488
6-30-86,0.102430999,0.103298999,62352000,0.109375,0.106771,0.067406833
7-1-86,0.105903,0.106771,47577600,0.106771,0.106771,0.067406833
7-2-86,0.105903,0.106771,52617600,0.106771,0.106771,0.067406833
7-3-86,0.107639,0.107639,14140800,0.109375,0.108507,0.068502821
7-7-86,0.104166999,0.108507,14054400,0.108507,0.104166999,0.0657629
7-8-86,0.100694001,0.104166999,14256000,0.104166999,0.101562999,0.064118892
7-9-86,0.096354,0.101562999,46137600,0.101562999,0.097222,0.061378345
7-10-86,0.090278,0.097222,46886400,0.09809,0.094618,0.059734397
7-11-86,0.094618,0.094618,17395200,0.098958001,0.097222,0.061378345
7-14-86,0.094618,0.094618,28598400,0.09809,0.095919997,0.060556374
7-15-86,0.094618,0.095919997,13190400,0.098958001,0.097222,0.061378345
7-16-86,0.09809,0.09809,9360000,0.100694001,0.100694001,0.063570313
7-17-86,0.099826001,0.100694001,6940800,0.102430999,0.102430999,0.064666897
7-18-86,0.099826001,0.102430999,12326400,0.104166999,0.103298999,0.06521488
7-21-86,0.103298999,0.103298999,3513600,0.105035,0.103298999,0.06521488
7-22-86,0.103298999,0.103298999,10512000,0.106771,0.106771,0.067406833
7-23-86,0.104166999,0.106771,20793600,0.108507,0.104166999,0.0657629
7-24-86,0.105903,0.105903,14140800,0.109375,0.107639,0.067954831
7-25-86,0.107639,0.107639,20448000,0.109375,0.108507,0.068502821
7-28-86,0.105903,0.108507,11808000,0.108507,0.105903,0.066858865
7-29-86,0.101562999,0.105903,14054400,0.106771,0.103298999,0.06521488
7-30-86,0.096354,0.103298999,26409600,0.103298999,0.099826001,0.063022301
7-31-86,0.098958001,0.099826001,15638400,0.100694001,0.098958001,0.062474322
8-1-86,0.097222,0.098958001,12902400,0.099826001,0.09809,0.061926331
8-4-86,0.095486,0.09809,12441600,0.09809,0.09809,0.061926331
8-5-86,0.097222,0.09809,2822400,0.098958001,0.097222,0.061378345
8-6-86,0.094618,0.097222,18316800,0.09809,0.096354,0.060830362
8-7-86,0.094618,0.096354,3657600,0.097222,0.095486,0.060282327
8-8-86,0.095486,0.095486,4147200,0.09809,0.096354,0.060830362
8-11-86,0.09809,0.09809,7948800,0.100694001,0.099826001,0.063022301
8-12-86,0.099826001,0.099826001,9993600,0.102430999,0.102430999,0.064666897
8-13-86,0.101562999,0.102430999,6883200,0.103298999,0.103298999,0.06521488
8-14-86,0.103298999,0.103298999,20131200,0.106771,0.105903,0.066858865
8-15-86,0.105035,0.105903,6105600,0.106771,0.106337003,0.067132853
8-18-86,0.105035,0.106337003,12787200,0.106771,0.105035,0.066310838
8-19-86,0.103298999,0.105035,20390400,0.105469003,0.105035,0.066310838
8-20-86,0.104166999,0.105035,20764800,0.105035,0.104166999,0.0657629
8-21-86,0.104166999,0.104166999,49536000,0.105903,0.104166999,0.0657629
8-22-86,0.100694001,0.104166999,5760000,0.105035,0.102430999,0.064666897
8-25-86,0.100694001,0.102430999,2419200,0.102430999,0.102430999,0.064666897
8-26-86,0.101562999,0.102430999,10857600,0.102430999,0.101562999,0.064118892
8-27-86,0.100694001,0.101562999,9532800,0.102430999,0.101562999,0.064118892
8-28-86,0.101562999,0.101562999,3427200,0.102430999,0.101562999,0.064118892
8-29-86,0.097222,0.101562999,25430400,0.102430999,0.098958001,0.062474322
9-2-86,0.095051996,0.098958001,5212800,0.098958001,0.096354,0.060830362
9-3-86,0.091146,0.095486,18316800,0.095486,0.09375,0.059186414
9-4-86,0.095486,0.095486,39427200,0.101562999,0.101562999,0.064118892
9-5-86,0.100694001,0.101562999,26352000,0.105903,0.105903,0.066858865
9-8-86,0.105035,0.105903,9619200,0.106771,0.105035,0.066310838
9-9-86,0.105035,0.105035,37526400,0.109375,0.106771,0.067406833
9-10-86,0.105035,0.106771,10886400,0.107639,0.105035,0.066310838
9-11-86,0.100694001,0.105035,35654400,0.105903,0.100694001,0.063570313
9-12-86,0.09809,0.100694001,24451200,0.101562999,0.09809,0.061926331
9-15-86,0.096354,0.09809,22492800,0.099826001,0.099826001,0.063022301
9-16-86,0.09809,0.099826001,5184000,0.100694001,0.099826001,0.063022301
9-17-86,0.098958001,0.099826001,8035200,0.104166999,0.102430999,0.064666897
9-18-86,0.102430999,0.102430999,5356800,0.105035,0.103298999,0.06521488
9-19-86,0.102430999,0.103298999,2505600,0.104166999,0.103298999,0.06521488
9-22-86,0.102430999,0.103298999,4492800,0.103298999,0.102430999,0.064666897
9-23-86,0.102430999,0.102430999,5961600,0.105035,0.104166999,0.0657629
9-24-86,0.102430999,0.104166999,4780800,0.104166999,0.102865003,0.0649409
9-25-86,0.100694001,0.102865003,5155200,0.103298999,0.100694001,0.063570313
9-26-86,0.099826001,0.100694001,2332800,0.101562999,0.100694001,0.063570313
9-29-86,0.09809,0.100694001,6192000,0.100694001,0.09809,0.061926331
9-30-86,0.09809,0.09809,5184000,0.099826001,0.09809,0.061926331
10-1-86,0.095486,0.09809,32428800,0.099826001,0.097222,0.061378345
10-2-86,0.096354,0.097222,22723200,0.098958001,0.097222,0.061378345
10-3-86,0.097222,0.097222,14716800,0.098958001,0.09809,0.061926331
10-6-86,0.100694001,0.100694001,85334400,0.107639,0.105903,0.066858865
10-7-86,0.105903,0.105903,59788800,0.110243,0.108073004,0.068228796
10-8-86,0.106771,0.108073004,119606400,0.112412997,0.111111,0.070146747
10-9-86,0.111111,0.111111,92563200,0.117187999,0.114583001,0.07233873
10-10-86,0.112847,0.114583001,76752000,0.122396,0.119791999,0.075627275
10-13-86,0.114583001,0.119791999,27129600,0.119791999,0.114583001,0.07233873
10-14-86,0.115451001,0.115451001,12873600,0.117187999,0.116319001,0.073434681
10-15-86,0.116319001,0.116319001,63532800,0.122396,0.121528,0.07672324
10-16-86,0.12066,0.121528,21859200,0.122396,0.121528,0.07672324
10-17-86,0.121528,0.121528,124444800,0.125867993,0.125,0.078915186
10-20-86,0.122396,0.125,43545600,0.127603993,0.125867993,0.079463162
10-21-86,0.126736,0.126736,112377600,0.131075993,0.131075993,0.082751088
10-22-86,0.130208001,0.131075993,54576000,0.132377997,0.131075993,0.082751088
10-23-86,0.129774004,0.131075993,70444800,0.131944001,0.131075993,0.082751088
10-24-86,0.126736,0.131075993,101376000,0.131075993,0.130208001,0.082203135
10-27-86,0.131075993,0.131075993,125654400,0.134549007,0.134549007,0.084943719
10-28-86,0.134549007,0.134549007,142646400,0.139757007,0.137586996,0.086861625
10-29-86,0.131944001,0.137586996,53222400,0.138021007,0.133680999,0.084395692
10-30-86,0.132813007,0.133680999,44380800,0.138021007,0.136285007,0.08603967
10-31-86,0.133680999,0.136285007,63734400,0.138021007,0.134549007,0.084943719
11-3-86,0.135416999,0.135416999,42192000,0.138021007,0.137153,0.086587653
11-4-86,0.137153,0.137153,54403200,0.142361,0.142361,0.089875557
11-5-86,0.141492993,0.142361,45100800,0.151910007,0.151041999,0.095356055
11-6-86,0.150174007,0.151041999,72576000,0.157986,0.154514,0.097548023
11-7-86,0.151041999,0.154514,44323200,0.155382007,0.153646007,0.09700004
11-10-86,0.146700993,0.153646007,28684800,0.153646007,0.147569001,0.093163468
11-11-86,0.148438007,0.148438007,11894400,0.150174007,0.148438007,0.093712144
11-12-86,0.146700993,0.148438007,34156800,0.151910007,0.148438007,0.093712144
11-13-86,0.145833001,0.148438007,30211200,0.149305999,0.146266997,0.09234149
11-14-86,0.143228993,0.146266997,18720000,0.147569001,0.147569001,0.093163468
11-17-86,0.145833001,0.147569001,24307200,0.150174007,0.148438007,0.093712144
11-18-86,0.140625,0.148438007,59673600,0.149305999,0.140625,0.088779584
11-19-86,0.140625,0.140625,48729600,0.146700993,0.145833001,0.09206751
11-20-86,0.145833001,0.145833001,98179200,0.157117993,0.157117993,0.099191979
11-21-86,0.157986,0.157986,91065600,0.164063007,0.162325993,0.102479883
11-24-86,0.157117993,0.162325993,173836800,0.176214993,0.175347,0.110700361
11-25-86,0.174478993,0.175347,95788800,0.177950993,0.177083001,0.111796357
11-26-86,0.175347,0.177083001,38793600,0.177950993,0.175347,0.110700361
11-28-86,0.171007007,0.175347,41328000,0.176214993,0.172742993,0.109056354
12-1-86,0.168403,0.172742993,40291200,0.173611,0.169271007,0.106864423
12-2-86,0.170139,0.170139,28771200,0.173611,0.170139,0.10741245
12-3-86,0.168403,0.170139,35164800,0.171875,0.168836996,0.106590457
12-4-86,0.167535007,0.168836996,42508800,0.172742993,0.171007007,0.107960425
12-5-86,0.170139,0.171007007,107510400,0.171875,0.170139,0.10741245
12-8-86,0.165799007,0.170139,22665600,0.171875,0.168403,0.106316432
12-9-86,0.166666999,0.168403,16099200,0.169271007,0.167535007,0.105768465
12-10-86,0.165799007,0.167535007,27590400,0.169271007,0.168836996,0.106590457
12-11-86,0.168403,0.168836996,11635200,0.171007007,0.170139,0.10741245
12-12-86,0.164063007,0.170139,25286400,0.170139,0.164063007,0.103576526
12-15-86,0.157117993,0.164063007,50774400,0.164930999,0.159722,0.100835934
12-16-86,0.160589993,0.160589993,77299200,0.164063007,0.161458001,0.101931944
12-17-86,0.161458001,0.161458001,23356800,0.164063007,0.163194001,0.10302788
12-18-86,0.162325993,0.163194001,12672000,0.164930999,0.164497003,0.103850476
12-19-86,0.164930999,0.164930999,56592000,0.170139,0.168403,0.106316432
12-22-86,0.168403,0.168403,18316800,0.171875,0.170139,0.10741245
12-23-86,0.170139,0.170139,23788800,0.171875,0.171875,0.108508378
12-24-86,0.171007007,0.171875,7027200,0.171875,0.171441004,0.108234428
12-26-86,0.171007007,0.171441004,3715200,0.172742993,0.171007007,0.107960425
12-29-86,0.164063007,0.171007007,41702400,0.172742993,0.164063007,0.103576526
12-30-86,0.162325993,0.164063007,25401600,0.166666999,0.165799007,0.104672492
12-31-86,0.165799007,0.165799007,23356800,0.170139,0.167535007,0.105768465
1-2-87,0.164930999,0.167535007,12643200,0.169271007,0.165799007,0.104672492
1-5-87,0.164930999,0.165799007,48499200,0.177083001,0.175347,0.110700361
1-6-87,0.174478993,0.175347,40032000,0.178819001,0.177950993,0.112344325
1-7-87,0.177950993,0.177950993,60998400,0.1875,0.1875,0.118372828
1-8-87,0.188367993,0.188367993,61488000,0.195313007,0.193575993,0.122208714
1-9-87,0.192708001,0.193575993,63705600,0.202257007,0.201389,0.127141267
1-12-87,0.199653,0.201389,128793600,0.216146007,0.214410007,0.135361686
1-13-87,0.204861,0.212674007,76320000,0.212674007,0.208333001,0.131525144
1-14-87,0.203992993,0.208333001,69465600,0.209200993,0.208333001,0.131525144
1-15-87,0.208333001,0.208333001,117014400,0.224825993,0.219617993,0.138649538
1-16-87,0.210069001,0.219617993,65433600,0.219617993,0.214410007,0.135361686
1-19-87,0.210069001,0.214410007,88243200,0.222222,0.222222,0.140293494
1-20-87,0.221353993,0.222222,95760000,0.230903,0.225694001,0.14248547
1-21-87,0.221353993,0.225694001,108489600,0.241319001,0.235242993,0.148514032
1-22-87,0.228299007,0.235242993,116035200,0.259548992,0.258680999,0.16331093
1-23-87,0.234375,0.258680999,317894400,0.269097,0.234375,0.147965997
1-26-87,0.228299007,0.236111,116553600,0.241319001,0.238714993,0.150705948
1-27-87,0.238714993,0.238714993,114105600,0.251735985,0.248264,0.156734437
1-28-87,0.241319001,0.248264,76723200,0.252604008,0.249132007,0.157282412
1-29-87,0.233507007,0.249132007,79228800,0.251735985,0.238714993,0.150705948
1-30-87,0.235242993,0.238714993,104169600,0.254339993,0.253906012,0.160296381
2-2-87,0.253472,0.253906012,46915200,0.258680999,0.253472,0.160022318
2-3-87,0.244791999,0.253472,59328000,0.256076008,0.249132007,0.157282412
2-4-87,0.246528,0.249132007,31737600,0.250867993,0.25,0.157830372
2-5-87,0.245660007,0.25,42652800,0.251735985,0.248264,0.156734437
2-6-87,0.237847,0.248264,45619200,0.249566004,0.239149004,0.150979921
2-9-87,0.235677004,0.238714993,136080000,0.238714993,0.236978993,0.149609908
2-10-87,0.231771007,0.236978993,44668800,0.237847,0.237847,0.150157958
2-11-87,0.238714993,0.238714993,60307200,0.249132007,0.249132007,0.157282412
2-12-87,0.249132007,0.249132007,185731200,0.267794997,0.266492993,0.168242753
2-13-87,0.257813007,0.266492993,81763200,0.269964993,0.263889015,0.166598782
2-17-87,0.257813007,0.263889015,70732800,0.266492993,0.265625,0.167694822
2-18-87,0.248264,0.265625,128592000,0.269964993,0.249132007,0.157282412
2-19-87,0.236111,0.248264,317750400,0.248264,0.238714993,0.150705948
2-20-87,0.232639,0.238714993,87897600,0.238714993,0.236111,0.149061993
2-23-87,0.230903,0.236111,125913600,0.254339993,0.250867993,0.158378467
2-24-87,0.250867993,0.250867993,120816000,0.263889015,0.263020992,0.166050792
2-25-87,0.256944001,0.263020992,65001600,0.267794997,0.258680999,0.16331093
2-26-87,0.253472,0.258680999,145209600,0.276042014,0.268229008,0.169338807
2-27-87,0.262153,0.268229008,37555200,0.269964993,0.266492993,0.168242753
3-2-87,0.256944001,0.266492993,79516800,0.266492993,0.258680999,0.16331093
3-3-87,0.255207986,0.258680999,81100800,0.261285007,0.258680999,0.16331093
3-4-87,0.257813007,0.258680999,98179200,0.277778,0.276910007,0.174819276
3-5-87,0.276910007,0.276910007,128188800,0.296007007,0.289930999,0.183039695
3-6-87,0.282117993,0.289930999,63561600,0.291667014,0.289063007,0.182491705
3-9-87,0.282117993,0.289063007,38275200,0.289930999,0.283854008,0.179203153
3-10-87,0.282985985,0.283854008,74102400,0.296007007,0.292535007,0.184683606
3-11-87,0.293403,0.296875,43862400,0.298610985,0.296875,0.187423661
3-12-87,0.289930999,0.296875,71337600,0.300347,0.298177004,0.18824555
3-13-87,0.28125,0.298177004,105120000,0.300347,0.287326008,0.181395099
3-16-87,0.276910007,0.286457986,88473600,0.286457986,0.285589993,0.180299088
3-17-87,0.284722,0.285589993,54547200,0.296875,0.295139015,0.186327606
3-18-87,0.296875,0.296875,119347200,0.313367993,0.310764015,0.196192041
3-19-87,0.305555999,0.310764015,62812800,0.316839993,0.316839993,0.200027898
3-20-87,0.311632007,0.316839993,38246400,0.316839993,0.313367993,0.197836041
3-23-87,0.308160007,0.313367993,67478400,0.317707986,0.311197996,0.196466029
3-24-87,0.303819001,0.303819001,69609600,0.315104008,0.313367993,0.197836041
3-25-87,0.309895992,0.313367993,33840000,0.315104008,0.312065989,0.197014034
3-26-87,0.309028,0.312065989,33379200,0.3125,0.309895992,0.195644051
3-27-87,0.311632007,0.311632007,120873600,0.325520992,0.318576008,0.201123834
3-30-87,0.307292014,0.318576008,186134400,0.335938007,0.335938007,0.212084875
3-31-87,0.331597,0.331597,125337600,0.34375,0.335938007,0.212084875
4-1-87,0.314235985,0.335938007,259430400,0.342882007,0.315972,0.199479923
4-2-87,0.321180999,0.321180999,159955200,0.336805999,0.329860985,0.208248451
4-3-87,0.329860985,0.329860985,155606400,0.348089993,0.346354008,0.218660772
4-6-87,0.338542014,0.346354008,98956800,0.347222,0.344617993,0.217564821
4-7-87,0.326389015,0.344617993,73728000,0.344617993,0.326389015,0.206056446
4-8-87,0.326389015,0.326389015,106214400,0.339410007,0.335938007,0.212084875
4-9-87,0.327257007,0.335938007,71568000,0.335938007,0.329860985,0.208248451
4-10-87,0.328992993,0.329860985,43372800,0.332464993,0.332031012,0.209618315
4-13-87,0.319444001,0.331597,50256000,0.331597,0.321180999,0.20276846
4-14-87,0.315972,0.321180999,87379200,0.331597,0.326389015,0.206056446
4-15-87,0.328992993,0.328992993,95961600,0.336805999,0.333332986,0.210440323
4-16-87,0.332464993,0.333332986,188092800,0.348957986,0.342014015,0.215920851
4-20-87,0.331597,0.342014015,100310400,0.345485985,0.332464993,0.209892333
4-21-87,0.325520992,0.332464993,113184000,0.340278,0.337673992,0.213180915
4-22-87,0.337673992,0.337673992,74678400,0.342882007,0.342014015,0.215920851
4-23-87,0.336805999,0.342014015,48326400,0.345485985,0.342014015,0.215920851
4-24-87,0.337673992,0.342014015,54172800,0.345485985,0.34375,0.217016757
4-27-87,0.337673992,0.34375,53107200,0.346354008,0.34375,0.217016757
4-28-87,0.340278,0.34375,111081600,0.369792014,0.368923992,0.232909635
4-29-87,0.358507007,0.368923992,85161600,0.378472,0.358507007,0.22633332
4-30-87,0.353298992,0.358507007,88041600,0.368923992,0.361110985,0.227977157
5-1-87,0.356770992,0.361110985,37843200,0.365451008,0.364582986,0.230169088
5-4-87,0.362847,0.364582986,34531200,0.374132007,0.371528,0.234553695
5-5-87,0.372395992,0.372395992,110995200,0.401910007,0.401910007,0.253734499
5-6-87,0.390625,0.401910007,153504000,0.405382007,0.392360985,0.247705981
5-7-87,0.389757007,0.392360985,289699200,0.411457986,0.410589993,0.259214371
5-8-87,0.411457986,0.411457986,150048000,0.445313007,0.439235985,0.277299076
5-11-87,0.426649004,0.439235985,127382400,0.439235985,0.427082986,0.269626737
5-12-87,0.40625,0.427082986,148464000,0.431423992,0.412326008,0.260310322
5-13-87,0.414930999,0.414930999,73382400,0.424479008,0.422742993,0.26688686
5-14-87,0.422742993,0.422742993,59961600,0.434028,0.426214993,0.269078791
5-15-87,0.414063007,0.425347,84326400,0.425347,0.414063007,0.261406898
5-18-87,0.388889015,0.414063007,172598400,0.414063007,0.400173992,0.252638519
5-19-87,0.386285007,0.400173992,78336000,0.400173992,0.386285007,0.243870065
5-20-87,0.372395992,0.384548992,228355200,0.384548992,0.380207986,0.240033537
5-21-87,0.381076008,0.381076008,93312000,0.391492993,0.387153,0.244418085
5-22-87,0.374132007,0.387153,64627200,0.388889015,0.375867993,0.237293556
5-26-87,0.375,0.375867993,46886400,0.381944001,0.380207986,0.240033537
5-27-87,0.378472,0.380207986,48758400,0.388889015,0.380207986,0.240033537
5-28-87,0.379339993,0.380207986,108662400,0.404514015,0.403645992,0.25483042
5-29-87,0.399305999,0.403645992,80380800,0.410589993,0.400173992,0.252638519
6-1-87,0.392360985,0.400173992,30326400,0.400173992,0.392360985,0.247705981
6-2-87,0.385417014,0.392360985,51552000,0.398438007,0.390625,0.246609956
6-3-87,0.392360985,0.392360985,21628800,0.398438007,0.393229008,0.248253971
6-4-87,0.388020992,0.393229008,20390400,0.393229008,0.390625,0.246609956
6-5-87,0.371528,0.390625,59270400,0.392360985,0.379339993,0.239485532
6-8-87,0.373264015,0.379339993,111571200,0.381944001,0.381076008,0.240581572
6-9-87,0.376735985,0.381076008,25833600,0.381944001,0.378472,0.238937587
6-10-87,0.351563007,0.378472,176256000,0.380207986,0.359375,0.226881221
6-11-87,0.337673992,0.365451008,268704000,0.367188007,0.338542014,0.213728845
6-12-87,0.337673992,0.338542014,196156800,0.352430999,0.341145992,0.215372846
6-15-87,0.334201008,0.341145992,125222400,0.346354008,0.341145992,0.215372846
6-16-87,0.340278,0.341145992,73526400,0.352430999,0.348089993,0.219756767
6-17-87,0.349826008,0.349826008,71078400,0.361110985,0.360242993,0.227429122
6-18-87,0.354167014,0.359375,56188800,0.364582986,0.364149004,0.229895189
6-19-87,0.361110985,0.365451008,40809600,0.368923992,0.362847,0.229073137
6-22-87,0.357639015,0.364582986,87436800,0.364582986,0.360242993,0.227429122
6-23-87,0.348957986,0.360242993,100771200,0.360242993,0.356770992,0.225237221
6-24-87,0.358507007,0.358507007,82684800,0.368055999,0.363714993,0.229621142
6-25-87,0.359375,0.362847,44035200,0.364582986,0.362847,0.229073137
6-26-87,0.360242993,0.363714993,21945600,0.365451008,0.363714993,0.229621142
6-29-87,0.355903,0.363714993,25632000,0.363714993,0.361979008,0.228525147
6-30-87,0.353298992,0.362847,38332800,0.363714993,0.354167014,0.22359325
7-1-87,0.352430999,0.353298992,21945600,0.358507007,0.355903,0.224689126
7-2-87,0.342882007,0.356770992,56880000,0.356770992,0.347222,0.219208702
7-6-87,0.336805999,0.346354008,65491200,0.350694001,0.338542014,0.213728845
7-7-87,0.310764015,0.337673992,197078400,0.337673992,0.313367993,0.197836041
7-8-87,0.307292014,0.315972,193449600,0.328992993,0.323785007,0.204412505
7-9-87,0.323785007,0.325520992,92707200,0.340278,0.332464993,0.209892333
7-10-87,0.326389015,0.330729008,75830400,0.338542014,0.336805999,0.212632865
7-13-87,0.333332986,0.336805999,48326400,0.345485985,0.344617993,0.217564821
7-14-87,0.345485985,0.347222,152812800,0.365451008,0.364582986,0.230169088
7-15-87,0.355035007,0.364582986,96768000,0.367188007,0.355035007,0.22414121
7-16-87,0.347222,0.355903,72979200,0.357639015,0.354167014,0.22359325
7-17-87,0.353298992,0.354167014,51264000,0.361110985,0.355035007,0.22414121
7-20-87,0.344617993,0.354167014,42019200,0.354167014,0.345485985,0.218112707
7-21-87,0.342014015,0.345485985,36547200,0.350694001,0.344617993,0.217564821
7-22-87,0.342014015,0.344617993,53366400,0.348957986,0.347222,0.219208702
7-23-87,0.326389015,0.347222,148492800,0.347222,0.339410007,0.21427688
7-24-87,0.339410007,0.340278,57744000,0.345485985,0.342014015,0.215920851
7-27-87,0.336805999,0.342014015,41817600,0.346354008,0.346354008,0.218660772
7-28-87,0.344617993,0.348089993,38160000,0.353298992,0.345485985,0.218112707
7-29-87,0.339410007,0.345485985,27676800,0.346354008,0.344617993,0.217564821
7-30-87,0.333332986,0.344617993,55555200,0.344617993,0.336805999,0.212632865
7-31-87,0.319444001,0.335069001,186624000,0.335069001,0.326389015,0.206056446
8-3-87,0.316839993,0.326389015,116352000,0.328125,0.318576008,0.201123834
8-4-87,0.318576008,0.318576008,135072000,0.325520992,0.325520992,0.205508396
8-5-87,0.325520992,0.326389015,211190400,0.342014015,0.337673992,0.213180915
8-6-87,0.338542014,0.338542014,152553600,0.35286501,0.350694001,0.221400723
8-7-87,0.349826008,0.350694001,171014400,0.362847,0.359375,0.226881221
8-10-87,0.355903,0.360242993,56448000,0.361110985,0.359375,0.226881221
8-11-87,0.350694001,0.361110985,68544000,0.362847,0.352430999,0.222497299
8-12-87,0.347222,0.352430999,42364800,0.353298992,0.347222,0.219208702
8-13-87,0.347222,0.347222,80640000,0.362847,0.357639015,0.22578527
8-14-87,0.355903,0.357639015,50832000,0.360242993,0.359375,0.226881221
8-17-87,0.357639015,0.359375,33667200,0.361979008,0.361979008,0.228525147
